timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 actual_digital_input_bits joint_temperatures_0 joint_temperatures_1 joint_temperatures_2 joint_temperatures_3 joint_temperatures_4 joint_temperatures_5 actual_execution_time robot_mode joint_mode_0 joint_mode_1 joint_mode_2 joint_mode_3 joint_mode_4 joint_mode_5 safety_status actual_tool_accelerometer_0 actual_tool_accelerometer_1 actual_tool_accelerometer_2 speed_scaling target_speed_fraction actual_momentum actual_main_voltage actual_robot_voltage actual_robot_current actual_joint_voltage_0 actual_joint_voltage_1 actual_joint_voltage_2 actual_joint_voltage_3 actual_joint_voltage_4 actual_joint_voltage_5 actual_digital_output_bits runtime_state joint_position_deviation_ratio
157.736 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148805777179163 -1.7784417311297815 3.1955881118774414 -1.6397460142718714 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2700805962085724 2.069092035293579 3.2214818000793457 0.1413116604089737 0.0314025916159153 0.0964508131146431 -0.2975464165210724 2.037048578262329 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057989694488560534 -0.5929246269056397 0.5777246911010978 1.3414370271208913 -1.1602935508933825 1.4439312103124509 0.0 0.0 0.0 0.0 0.0 0.0 6.519890944118369 -7.913138592016868 26.54001722050475 2.5199381085473846 1.9430792683516727 -0.035233077416835415 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628000259399414 21.311479568481445 23.159992218017578 27.382678985595703 25.39609718322754 0.367284 7 253 253 253 253 253 253 1 10.291142463684082 -0.3116711974143982 -0.1198735311627388 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7877604365348816 48.152000427246094 48.12200164794922 47.86399841308594 48.029998779296875 48.0 48.04600143432617 66304 1 0.0006008148193359375
157.744 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4149048964129847 -1.7783697287188929 3.1956005096435547 -1.6397340933429163 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.050781488418579 3.2326908111572266 0.1413116604089737 0.02243042178452015 0.1076660305261612 -0.3021240532398224 2.046203851699829 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797265381665095 -0.5929495958546128 0.5777602000830292 1.3413900015275078 -1.1602624383728093 1.4439889751640727 0.0 0.0 0.0 0.0 0.0 0.0 7.3350026276077225 -7.08682531573625 26.32269850589427 2.3900503541784994 2.0717868350923725 -0.2525699267919068 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628000259399414 21.311479568481445 23.159992218017578 27.382678985595703 25.39609718322754 0.347088 7 253 253 253 253 253 253 1 10.279155731201172 -0.2906933128833771 -0.12886404991149902 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.8235656023025513 48.152000427246094 48.12200164794922 47.86399841308594 48.029998779296875 48.0 48.04600143432617 131840 1 0.00048160552978515625
157.75199999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151642958270472 -1.4148686567889612 -1.7784298102008265 3.1955761909484863 -1.6397340933429163 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2746582329273224 2.018738031387329 3.2237236499786377 0.1390686184167862 0.02018737979233265 0.0874786451458931 -0.2975464165210724 2.037048578262329 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05800580292433327 -0.5929184968334478 0.5777383843177895 1.3413907856877572 -1.1603230895931702 1.4439287687530118 0.0 0.0 0.0 0.0 0.0 0.0 7.2129950481976755 -6.404761134108139 26.510434259423274 2.3388990008652497 1.7891691454155962 -0.28607761959955014 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.62820053100586 21.311479568481445 23.159992218017578 27.382678985595703 25.39609718322754 0.347976 7 253 253 253 253 253 253 1 10.303130149841309 -0.30567750334739685 -0.17381662130355835 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.152000427246094 48.12200164794922 47.86399841308594 48.07600021362305 48.0 48.04600143432617 66304 1 0.000400543212890625
157.76 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148805777179163 -1.7784655729876917 3.1956005096435547 -1.639709774647848 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2105713039636612 2.037048578262329 3.2595925331115723 0.1323394924402237 0.0314025916159153 0.1009368970990181 -0.2700805962085724 2.037048578262329 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05800105500328895 -0.5929226879271773 0.5777099334525153 1.3414138085286513 -1.1603175257436567 1.4438820018784033 0.0 0.0 0.0 0.0 0.0 0.0 4.821518154643674 -6.658532202729314 25.562019016658333 2.1207062664880016 1.8941233824400574 0.09932844730262265 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.62820053100586 21.311479568481445 23.159992218017578 27.382678985595703 25.39609718322754 0.36186 7 253 253 253 253 253 253 1 10.309123992919922 -0.3026806712150574 -0.20078817009925842 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.5729187726974487 48.18299865722656 48.12200164794922 47.86399841308594 48.07600021362305 48.0 48.04600143432617 768 1 0.0006008148193359375
157.768 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4149048964129847 -1.7784298102008265 3.1956005096435547 -1.639709774647848 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2517700493335724 2.073669672012329 3.2259654998779297 0.1323394924402237 0.02467346377670765 0.1076660305261612 -0.2655029594898224 2.087402582168579 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05798412232962284 -0.5929404061994591 0.5777198715465199 1.3414281652642575 -1.1602866456599705 1.443897037516997 0.0 0.0 0.0 0.0 0.0 0.0 6.088171982440697 -8.059122373677724 26.2363600834228 2.36506910195433 2.051635232169321 -0.07858321510148106 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.62820053100586 21.311479568481445 23.159992218017578 27.382678985595703 25.39609718322754 0.35942399999999997 7 253 253 253 253 253 253 1 10.321111679077148 -0.31766486167907715 -0.1558355987071991 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.18299865722656 48.12200164794922 47.86399841308594 48.07600021362305 48.0 48.04600143432617 66304 1 0.00048160552978515625
157.77599999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148686567889612 -1.7784417311297815 3.1955761909484863 -1.6397340933429163 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.078247308731079 3.2394163608551025 0.1480407863855362 0.0336456336081028 0.1054229810833931 -0.2700805962085724 2.069092035293579 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797767483456163 -0.5929194936613366 0.5777303812458648 1.341441264367404 -1.1602972645508223 1.4439482018665917 0.0 0.0 0.0 0.0 0.0 0.0 6.928247906177172 -7.748197481781342 26.290207495014705 2.547211295871742 2.0741215217012527 -0.04955672711459755 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.62820053100586 21.311479568481445 23.159992218017578 27.382678985595703 25.39609718322754 0.34836 7 253 253 253 253 253 253 1 10.333098411560059 -0.2966870069503784 -0.1558355987071991 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7519552707672119 48.18299865722656 48.12200164794922 47.86399841308594 48.07600021362305 48.0 48.04600143432617 768 1 0.00024318695068359375
157.784 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148686567889612 -1.7784298102008265 3.1956005096435547 -1.6397460142718714 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2288818657398224 2.041626214981079 3.2326908111572266 0.1480407863855362 0.0269165076315403 0.1345825344324112 -0.2792358696460724 2.041626214981079 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799731145923395 -0.5929219661898195 0.5777408038150492 1.3413997403010267 -1.1602727911787099 1.4439416003525034 0.0 0.0 0.0 0.0 0.0 0.0 5.451678443014801 -7.121447575872485 26.4898621526094 2.401673273385675 2.417801005428576 -0.010316407205296835 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.62820053100586 21.311479568481445 23.159992218017578 27.382678985595703 25.39609718322754 0.381144 7 253 253 253 253 253 253 1 10.306126594543457 -0.2757091224193573 -0.1917976588010788 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.18299865722656 48.12200164794922 47.86399841308594 48.07600021362305 48.0 48.04600143432617 768 1 0.0006008148193359375
157.792 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148924986468714 -1.778405491505758 3.1955761909484863 -1.6397340933429163 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.027893304824829 3.2214818000793457 0.1368255764245987 0.02467346377670765 0.1076660305261612 -0.2655029594898224 2.055359125137329 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057989434108354755 -0.5929343073267976 0.5777409038056699 1.3414231989619585 -1.1602807502608767 1.4439209807193545 0.0 0.0 0.0 0.0 0.0 0.0 7.191549833136806 -6.709118290960997 26.49618382740472 2.3030038071615664 2.050832745422738 -0.21831816112780683 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.62820053100586 21.3143310546875 23.159992218017578 27.382678985595703 25.400487899780273 0.420516 7 253 253 253 253 253 253 1 10.30013370513916 -0.2787059545516968 -0.15883243083953857 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6087239384651184 48.18299865722656 48.12200164794922 47.90999984741211 48.07600021362305 48.0 48.029998779296875 66304 1 0.0006008148193359375
157.79999999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148805777179163 -1.7784536520587366 3.1955647468566895 -1.6397221724139612 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2334595024585724 2.055359125137329 3.2349326610565186 0.1457977443933487 0.02467346377670765 0.0919647291302681 -0.2655029594898224 2.050781488418579 3.2416579723358154 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057985848806957625 -0.5929212021188032 0.5777143414296295 1.3414600112570454 -1.160316336218537 1.4438954787675615 0.0 0.0 0.0 0.0 0.0 0.0 5.604902012496496 -7.4271749240306955 26.37049285107314 2.4928439460747893 1.8682795098811018 -0.04610541717429795 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.62820053100586 21.3143310546875 23.159992218017578 27.383411407470703 25.400487899780273 0.348144 7 253 253 253 253 253 253 1 10.31212043762207 -0.2996838390827179 -0.1678229421377182 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7519552707672119 48.18299865722656 48.12200164794922 47.90999984741211 48.07600021362305 48.01499938964844 48.029998779296875 131840 1 0.000362396240234375
157.808 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148686567889612 -1.7784178892718714 3.1956005096435547 -1.6397221724139612 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.050781488418579 3.2326908111572266 0.1323394924402237 0.02467346377670765 0.1166381984949112 -0.2655029594898224 2.050781488418579 3.2326908111572266 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05797783066169295 -0.5929264612382692 0.5777487928993831 1.34139995112562 -1.1602575387410892 1.443956799731403 0.0 0.0 0.0 0.0 0.0 0.0 7.118946243297143 -7.153691913689572 26.12178049706259 2.2442590599049432 2.15523828156059 -0.20091071131330213 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.62820053100586 21.3143310546875 23.159992218017578 27.383411407470703 25.400487899780273 0.353964 7 253 253 253 253 253 253 1 10.318114280700684 -0.30567750334739685 -0.19779132306575775 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.18299865722656 48.12200164794922 47.90999984741211 48.07600021362305 48.01499938964844 48.029998779296875 66304 1 0.00048160552978515625
157.816 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148805777179163 -1.7784178892718714 3.1956124305725098 -1.639709774647848 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3067016899585724 2.027893304824829 3.2416579723358154 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.3021240532398224 2.046203851699829 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797784506711229 -0.5929335032519127 0.5777431203832535 1.341385665180641 -1.160273987681515 1.4439566232518084 0.0 0.0 0.0 0.0 0.0 0.0 8.159170935580205 -6.1787348016423485 26.108663169159023 2.2610168951582494 1.9607285920074258 -0.3250037645726565 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.62820053100586 21.3143310546875 23.159992218017578 27.383411407470703 25.400487899780273 0.347928 7 253 253 253 253 253 253 1 10.315117835998535 -0.29369014501571655 -0.1318608820438385 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.18299865722656 48.12200164794922 47.90999984741211 48.07600021362305 48.01499938964844 48.029998779296875 768 1 0.0006008148193359375
157.82399999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148924986468714 -1.7784417311297815 3.1956005096435547 -1.6397340933429163 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2746582329273224 2.055359125137329 3.2214818000793457 0.1300964504480362 0.0269165076315403 0.1099090725183487 -0.2471924126148224 2.046203851699829 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057989769677050954 -0.5929317440082243 0.5777190557774063 1.341427582426452 -1.1602994712934707 1.443923056591237 0.0 0.0 0.0 0.0 0.0 0.0 6.849712586181984 -7.53115035862911 26.307223852616133 2.2895550498807187 2.072533709592981 -0.13598783021269045 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628379821777344 21.3143310546875 23.159992218017578 27.383411407470703 25.400487899780273 0.34844400000000003 7 253 253 253 253 253 253 1 10.28215217590332 -0.2966870069503784 -0.14984191954135895 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.18299865722656 48.12200164794922 47.90999984741211 48.06100082397461 48.01499938964844 48.029998779296875 66304 1 0.00048160552978515625
157.832 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4149163405047815 -1.7784655729876917 3.1956124305725098 -1.639709774647848 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2929687798023224 2.064514398574829 3.2326908111572266 0.1480407863855362 0.0314025916159153 0.0986938551068306 -0.2609253227710724 2.041626214981079 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05799820395838853 -0.5929400299435349 0.5776905087113353 1.341427246167675 -1.1603454146513308 1.4438780240593168 0.0 0.0 0.0 0.0 0.0 0.0 7.33205716396019 -7.434079436859558 26.453389268963363 2.546950674902778 1.9882362550218993 -0.12566934887778106 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628379821777344 21.3143310546875 23.159992218017578 27.383411407470703 25.400487899780273 0.346512 7 253 253 253 253 253 253 1 10.327104568481445 -0.359620600938797 -0.16182926297187805 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.90999984741211 48.06100082397461 48.01499938964844 48.029998779296875 768 1 0.000362396240234375
157.84 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148686567889612 -1.778393570576803 3.1955761909484863 -1.639709774647848 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2563476860523224 2.059936761856079 3.2326908111572266 0.1368255764245987 0.0269165076315403 0.1188812404870987 -0.2655029594898224 2.041626214981079 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057985965057666435 -0.5929267782343395 0.5777626570851124 1.3413815369197422 -1.160270163283029 1.4439395483832376 0.0 0.0 0.0 0.0 0.0 0.0 6.264952124840175 -7.522810082266752 26.211262438673025 2.332673562259602 2.1974048674044195 -0.07953163429510582 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628379821777344 21.3143310546875 23.159992218017578 27.383411407470703 25.400487899780273 0.3675 7 253 253 253 253 253 253 1 10.315117835998535 -0.29369014501571655 -0.17681346833705902 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7877604365348816 48.152000427246094 48.12200164794922 47.90999984741211 48.06100082397461 48.01499938964844 48.029998779296875 768 1 0.0002384185791015625
